Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
IGIC,International General Insurance Holdings Ltd,Financial,Insurance - Diversified,Jordan,1070000000.0000001,8.7,23.68,0.0441,165504.0
IGR,CBRE Global Real Estate Income Fund,Financial,Closed-End Fund - Foreign,USA,742860000.0,,5.25,0.0019,214654.0
IHS,IHS Holding Ltd,Communication Services,Telecom Services,United Kingdom,1990000000.0,,5.96,0.0401,656080.0
IIIN,"Insteel Industries, Inc",Industrials,Metal Fabrication,USA,680570000.0,30.4,35.06,-0.0141,96129.0
IIIV,i3 Verticals Inc,Technology,Software - Infrastructure,USA,807830000.0,5.23,24.32,-0.0178,335396.0
IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,550700000.0,26.0,11.7,0.006,105438.0
IMAX,Imax Corp,Communication Services,Entertainment,Canada,1540000000.0,61.73,28.6,0.037000000000000005,1478868.0
IMCR,Immunocore Holdings plc ADR,Healthcare,Biotechnology,United Kingdom,1790000000.0,,35.63,0.002,1066070.0
IMNM,Immunome Inc,Healthcare,Biotechnology,USA,851850000.0,,9.79,0.0316,793352.0
IMOS,Chipmos Technologies Inc ADR,Technology,Semiconductors,Taiwan,719930000.0,19.92,19.8,-0.0125,11614.0
IMTX,Immatics N.V,Healthcare,Biotechnology,Germany,746320000.0,,6.14,0.0302,867799.0
IMXI,International Money Express Inc,Technology,Software - Infrastructure,USA,326740000.0,6.43,10.9,-0.0171,505800.0
INDI,Indie Semiconductor Inc,Technology,Semiconductor Equipment & Materials,USA,735300000.0,,3.46,0.0712,9898394.0
INDV,Indivior Plc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1740000000.0,,13.93,0.019799999999999998,865493.0
INMD,Inmode Ltd,Healthcare,Medical Devices,Israel,977300000.0,6.04,14.05,-0.0165,1011123.0
INN,Summit Hotel Properties Inc,Real Estate,REIT - Hotel & Motel,USA,602330000.0,37.93,4.7,-0.0063,1631644.0
INNV,InnovAge Holding Corp,Healthcare,Medical Care Facilities,USA,498200000.0,,3.69,-0.0315,23058.0
INOD,Innodata Inc,Technology,Information Technology Services,USA,1350000000.0,40.79,42.42,-0.0034000000000000002,1396065.0
INR,Infinity Natural Resources Inc,Energy,Oil & Gas E&P,USA,1110000000.0,,18.29,0.0167,373532.0
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,USA,1880000000.0,5.9,38.2,0.0070999999999999995,474096.0
INVA,Innoviva Inc,Healthcare,Biotechnology,USA,1340000000.0,,21.4,0.0014000000000000002,1442886.0
INVX,Innovex International Inc,Energy,Oil & Gas Equipment & Services,USA,1160000000.0,6.41,16.76,0.0036,303519.0
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA,771390000.0,,2.31,0.031200000000000002,13541235.0
IPI,Intrepid Potash Inc,Basic Materials,Agricultural Inputs,USA,471010000.0,,35.37,-0.0128,92001.0
IPX,IperionX Ltd ADR,Basic Materials,Other Industrial Metals & Mining,USA,869500000.0,,27.24,-0.032,25421.0
IQ,iQIYI Inc ADR,Communication Services,Entertainment,China,966970000.0,44.1,1.83,0.011000000000000001,12813631.0
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,498690000.0,24.82,9.43,0.0064,157430.0
IRS,Irsa Inversiones Y Representaciones S.A. ADR,Real Estate,Real Estate Services,Argentina,1090000000.0,9.08,14.34,0.0106,100193.0
ISD,PGIM High Yield Bond Fund Inc,Financial,Closed-End Fund - Debt,USA,459030000.0,9.32,13.8,-0.0014000000000000002,52330.0
ISOU,IsoEnergy Ltd,Energy,Uranium,Canada,357230000.0,,7.43,0.0,5775.0
ITOS,ITeos Therapeutics Inc,Healthcare,Biotechnology,USA,381970000.0,,9.98,-0.002,659458.0
ITRN,Ituran Location And Control Ltd,Technology,Scientific & Technical Instruments,Israel,716160000.0,12.97,36.0,-0.0063,108139.0
IVA,Inventiva ADR,Healthcare,Biotechnology,France,471880000.0,,3.39,-0.0418,6120.0
IVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,USA,513039999.99999994,18.69,7.78,0.0078000000000000005,827550.0
JACK,"Jack In The Box, Inc",Consumer Cyclical,Restaurants,USA,368150000.0,,19.5,-0.0176,842774.0
JAMF,Jamf Holding Corp,Technology,Software - Application,USA,1320000000.0,,10.03,-0.03,702005.0
JANX,Janux Therapeutics Inc,Healthcare,Biotechnology,USA,1510000000.0,,25.56,0.0039000000000000003,545583.0
JBGS,JBG SMITH Properties,Real Estate,REIT - Office,USA,1600000000.0,,18.36,0.025699999999999997,1274269.0
JBI,Janus International Group Inc,Industrials,Building Products & Equipment,USA,1180000000.0,24.04,8.4,0.0,949908.0
JBLU,Jetblue Airways Corp,Industrials,Airlines,USA,1680000000.0,,4.74,-0.024700000000000003,17444207.0
JELD,JELD-WEN Holding Inc,Industrials,Building Products & Equipment,USA,342900000.0,,4.02,0.0152,822777.0
JFIN,Jiayin Group Inc ADR,Communication Services,Internet Content & Information,China,498660000.0,5.5,18.91,0.0471,363371.0
JFR,Nuveen Floating Rate Income Fund,Financial,Closed-End Fund - Debt,USA,1120000000.0,8.74,8.39,0.0048,675226.0
JKS,JinkoSolar Holding Co. Ltd ADR,Technology,Solar,China,949770000.0,,18.95,-0.0171,547256.0
JMIA,Jumia Technologies Ag ADR,Consumer Cyclical,Internet Retail,Germany,388200000.0,,3.17,-0.0452,2534243.0
JOUT,Johnson Outdoors Inc,Consumer Cyclical,Leisure,USA,310080000.0,,30.33,0.0033,34037.0
JOYY,JOYY Inc ADR,Communication Services,Internet Content & Information,Singapore,1770000000.0,,49.78,0.0042,173435.0
JQC,Nuveen Credit Strategies Income Fund,Financial,Closed-End Fund - Debt,USA,728220000.0,9.1,5.37,-0.0019,600557.0
JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,USA,360530000.0,14.14,13.15,0.0046,86385.0
KALV,KalVista Pharmaceuticals Inc,Healthcare,Biotechnology,USA,650780000.0,,13.09,-0.0275,537585.0
KARO,Karooooo Ltd,Technology,Software - Application,Singapore,1470000000.0,29.24,47.72,-0.1984,856894.0
KBDC,Kayne Anderson BDC Inc,Financial,Asset Management,USA,1130000000.0,9.03,15.99,0.011399999999999999,84086.0
KE,Kimball Electronics Inc,Industrials,Electrical Equipment & Parts,USA,464940000.0,26.71,19.07,-0.005699999999999999,128881.0
KELYA,"Kelly Services, Inc",Industrials,Staffing & Employment Services,USA,419430000.0,,11.98,-0.013999999999999999,215892.0
KEN,Kenon Holdings Ltd,Utilities,Utilities - Independent Power Producers,Singapore,1830000000.0,3.07,35.09,-0.0245,16479.0
KFII,K&F Growth Acquisition Corp II,Financial,Shell Companies,USA,345870000.0,,10.12,-0.0005,274.0
KFRC,Kforce Inc,Industrials,Staffing & Employment Services,USA,768860000.0,16.33,41.27,0.0046,96983.0
KFS,Kingsway Financial Services Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,381940000.0,,13.87,0.0022,58172.0
KIDS,OrthoPediatrics corp,Healthcare,Medical Devices,USA,537990000.0,,21.72,-0.0172,163424.0
KIND,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,USA,593020000.0,,1.55,-0.0252,1557298.0
KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,507200000.0,5.09,12.41,0.0073,232483.0
KLC,KinderCare Learning Companies Inc,Consumer Defensive,Education & Training Services,USA,1270000000.0,,10.74,-0.0009,291789.0
KLG,WK Kellogg Co,Consumer Defensive,Packaged Foods,USA,1350000000.0,24.32,15.68,0.0084,635987.0
KLIC,"Kulicke & Soffa Industries, Inc",Technology,Semiconductor Equipment & Materials,USA,1840000000.0,96.21,34.78,0.0014000000000000002,469442.0
KLTR,Kaltura Inc,Technology,Software - Application,USA,318000000.0,,2.07,-0.019,277990.0
KMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,399120000.0,24.84,6.94,-0.0014000000000000002,71592.0
KMT,Kennametal Inc,Industrials,Tools & Accessories,USA,1700000000.0,16.08,22.26,-0.0129,812804.0
KMTS,Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA,963050000.0,,18.75,-0.0377,148833.0
KN,Knowles Corp,Technology,Electronic Components,USA,1510000000.0,,17.37,-0.0103,477004.0
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,USA,471750000.0,12.16,5.84,-0.0051,839476.0
KOP,Koppers Holdings Inc,Basic Materials,Specialty Chemicals,USA,654930000.0,28.58,32.73,-0.0177,79826.0
KOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,USA,999040000.0,,2.09,-0.018799999999999997,10428515.0
KREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,USA,647480000.0,59.13,9.52,0.0021,361645.0
KRNT,Kornit Digital Ltd,Industrials,Specialty Industrial Machinery,Israel,923780000.0,,20.38,-0.0942,512843.0
KRNY,Kearny Financial Corp,Financial,Banks - Regional,USA,410730000.0,,6.36,-0.0031,264529.0
KRO,"Kronos Worldwide, Inc",Basic Materials,Specialty Chemicals,USA,741980000.0,7.71,6.45,-0.0416,329327.0
KROS,Keros Therapeutics Inc,Healthcare,Biotechnology,USA,554000000.0,,13.64,-0.0109,489193.0
KRP,Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,USA,1520000000.0,193.29,14.11,0.0151,400635.0
KRT,Karat Packaging Inc,Consumer Cyclical,Packaging & Containers,USA,535539999.99999994,17.79,26.67,0.0104,160404.0
KSS,Kohl's Corp,Consumer Cyclical,Department Stores,USA,977010000.0,8.08,8.72,-0.0068000000000000005,6184850.0
KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,345900000.0,9.92,8.83,0.0011,140379.0
KULR,KULR Technology Group Inc,Technology,Electronic Components,USA,379810000.0,,1.23,-0.016,6248085.0
KURA,Kura Oncology Inc,Healthcare,Biotechnology,USA,576590000.0,,6.66,-0.037599999999999995,1570412.0
KW,Kennedy-Wilson Holdings Inc,Real Estate,Real Estate Services,USA,926560000.0,,6.7,0.0,1302204.0
KWM,K Wave Media Ltd,Communication Services,Entertainment,Cayman Islands,371250000.0,,5.87,-0.0913,1115802.0
LAB,Standard BioTools Inc,Healthcare,Medical Devices,USA,398820000.0,,1.05,-0.0278,498566.0
LAC,Lithium Americas Corp (NewCo),Basic Materials,Other Industrial Metals & Mining,Canada,575730000.0,,2.63,-0.0471,4997699.0
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,1380000000.0,13.15,10.8,0.0037,359581.0
LAES,SEALSQ Corp,Technology,Semiconductors,Switzerland,518530000.0,,4.25,-0.0385,11268769.0
LAND,Gladstone Land Corp,Real Estate,REIT - Specialty,USA,369810000.0,,10.22,0.0089,244190.0
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,Switzerland,327180000.0,,2.02,0.005,426105.0
LASR,nLIGHT Inc,Technology,Semiconductors,USA,899800000.0,,18.2,0.01,664545.0
LC,LendingClub Corp,Financial,Banks - Regional,USA,1260000000.0,24.72,10.99,0.0018,1311741.0
LDI,LoanDepot Inc,Financial,Mortgage Finance,USA,475070000.0,,1.44,-0.0588,798085.0
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA,601360000.0,7.06,20.68,0.0005,53136.0
LEG,"Leggett & Platt, Inc",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1300000000.0,,9.62,0.0042,2145099.0
LEGH,Legacy Housing Corp,Consumer Cyclical,Residential Construction,USA,539520000.0,9.7,22.37,0.008100000000000001,62824.0
LENZ,LENZ Therapeutics Inc,Healthcare,Biotechnology,USA,832560000.0,,29.58,-0.013999999999999999,228051.0
LEO,BNY Mellon Strategic Municipals Inc,Financial,Closed-End Fund - Debt,USA,362530000.0,145.5,5.82,-0.0034000000000000002,132367.0
LFMD,LifeMD Inc,Healthcare,Health Information Services,USA,577180000.0,,12.7,0.0055000000000000005,1381906.0
LILA,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1110000000.0,,5.45,0.0481,300831.0
LILAK,Liberty Latin America Ltd,Communication Services,Telecom Services,USA,1110000000.0,,5.56,0.0471,926002.0
LIMN,Liminatus Pharma Inc,Healthcare,Biotechnology,USA,528350000.0,,20.31,0.8281000000000001,3196062.0
LINC,Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,USA,707360000.0,57.84,22.39,0.0351,231890.0
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,610540000.0,,11.16,-0.0070999999999999995,194203.0
LION,Lionsgate Studios Corp,Financial,Shell Companies,USA,1890000000.0,,6.61,-0.016399999999999998,2419064.0
LND,Brasilagro Companhia Brasileira De Propriedade Agricola ADR,Consumer Defensive,Farm Products,Brazil,393460000.0,6.73,3.95,0.0128,20196.0
LOB,Live Oak Bancshares Inc,Financial,Banks - Regional,USA,1310000000.0,22.06,28.73,-0.0154,179706.0
LOCO,El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,USA,319160000.0,12.49,10.62,-0.025699999999999997,256035.0
LOKV,Live Oak Acquisition Corp. V,Financial,Shell Companies,USA,301300000.0,,10.48,0.0029,63664.0
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina,1470000000.0,14.62,12.34,0.022400000000000003,181114.0
LOT,Lotus Technology Inc. ADR,Consumer Cyclical,Auto Manufacturers,China,1480000000.0,,2.18,-0.0091,23354.0
LPAA,Launch One Acquisition Corp,Financial,Shell Companies,USA,300730000.0,40.4,10.46,0.0038,28777.0
LPBB,Launch Two Acquisition Corp,Financial,Shell Companies,USA,302160000.0,68.2,10.51,0.0048,168005.0
LPG,Dorian LPG Ltd,Energy,Oil & Gas Midstream,USA,1010000000.0,10.97,23.7,0.0255,502886.0
LQDA,Liquidia Corp,Healthcare,Biotechnology,USA,1240000000.0,,14.45,0.0226,3075456.0
LQDT,Liquidity Services Inc,Consumer Cyclical,Internet Retail,USA,755230000.0,30.67,24.19,-0.0062,215557.0
LSAK,Lesaka Technologies Inc,Technology,Software - Infrastructure,South Africa,345320000.0,,4.25,0.0341,17790.0
LSEA,Landsea Homes Corporation,Real Estate,Real Estate - Development,USA,411060000.0,42.22,11.29,0.0,1110900.0
LSPD,Lightspeed Commerce Inc,Technology,Software - Application,Canada,1580000000.0,,11.5,-0.0464,931352.0
LTBR,Lightbridge Corp,Industrials,Electrical Equipment & Parts,USA,320260000.0,,13.6,-0.0463,1245441.0
LTC,"LTC Properties, Inc",Real Estate,REIT - Healthcare Facilities,USA,1630000000.0,18.33,35.57,0.0011,328088.0
LUCK,Lucky Strike Entertainment Corp,Consumer Cyclical,Leisure,USA,1250000000.0,,8.91,-0.0078000000000000005,165388.0
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,USA,1950000000.0,,10.89,-0.0294,4475978.0
LUXE,LuxExperience B.V. ADR,Consumer Cyclical,Luxury Goods,Germany,753790000.0,,8.84,-0.0178,90913.0
LVRO,Lavoro Ltd,Basic Materials,Agricultural Inputs,Brazil,310010000.0,,2.65,-0.056900000000000006,463.0
LVWR,LiveWire Group Inc,Consumer Cyclical,Auto Manufacturers,USA,1270000000.0,,6.26,-0.1195,1306221.0
LWAY,"Lifeway Foods, Inc",Consumer Defensive,Packaged Foods,USA,382210000.0,37.86,25.14,0.0092,31462.0
LX,LexinFintech Holdings Ltd ADR,Financial,Credit Services,China,974540000.0,6.94,7.35,0.0014000000000000002,1099124.0
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,USA,322790000.0,15.03,11.85,-0.0199,123907.0
LXU,"LSB Industries, Inc",Basic Materials,Chemicals,USA,569990000.0,,7.93,-0.030600000000000002,343272.0
LYTS,LSI Industries Inc,Technology,Electronic Components,USA,497770000.0,23.22,16.59,0.0042,76172.0
LZ,LegalZoom.com Inc,Industrials,Specialty Business Services,USA,1640000000.0,52.92,9.07,-0.0131,1024888.0
LZB,La-Z-Boy Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1600000000.0,13.3,38.79,-0.0365,534657.0
LZM,Lifezone Metals Ltd,Basic Materials,Other Industrial Metals & Mining,United Kingdom,327550000.0,,4.14,-0.035,59170.0
MAGN,Magnera Corp,Basic Materials,Paper & Paper Products,USA,494480000.0,,13.89,-0.0163,620892.0
MAN,ManpowerGroup,Industrials,Staffing & Employment Services,USA,1980000000.0,18.59,42.87,0.0113,1149663.0
MATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,USA,361120000.0,,6.61,-0.0392,319334.0
MATW,Matthews International Corp,Industrials,Conglomerates,USA,700490000.0,,22.59,-0.0034999999999999996,136459.0
MAX,MediaAlpha Inc,Communication Services,Internet Content & Information,USA,750260000.0,38.42,11.12,0.0036,319499.0
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,USA,593450000.0,,13.55,0.0603,83015.0
MBAV,M3 Brigade Acquisition V Corp,Financial,Shell Companies,USA,439190000.0,53.86,12.22,-0.0033,162915.0
MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1330000000.0,13.53,10.52,-0.0009,598489.0
MBIN,Merchants Bancorp,Financial,Banks - Regional,USA,1490000000.0,5.96,32.42,-0.0083,193216.0
MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,USA,620050000.0,,32.31,-0.013999999999999999,111138.0
MBWM,Mercantile Bank Corp,Financial,Banks - Regional,USA,726930000.0,9.32,44.78,-0.0063,83311.0
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,USA,358310000.0,,10.72,-0.020099999999999996,141315.0
MCBS,MetroCity Bankshares Inc,Financial,Banks - Regional,USA,711240000.0,10.85,28.0,-0.0085,23453.0
MCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,USA,307200000.0,,18.5,-0.010700000000000001,140321.0
MCI,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,423230000.0,11.91,20.85,0.0681,147741.0
MCS,Marcus Corp,Communication Services,Entertainment,USA,530289999.99999994,,17.33,-0.0137,156076.0
MD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,1220000000.0,,14.25,0.0021,590369.0
MDXG,Mimedx Group Inc,Healthcare,Biotechnology,USA,903940000.0,22.69,6.12,-0.0467,504002.0
MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,USA,301800000.0,13.66,14.75,-0.0101,112133.0
MEG,Montrose Environmental Group Inc,Industrials,Waste Management,USA,802030000.0,,23.44,0.049699999999999994,330052.0
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial,Closed-End Fund - Equity,USA,736990000.0,7.3,14.16,0.005699999999999999,83057.0
MEI,"Methode Electronics, Inc",Technology,Electronic Components,USA,321210000.0,,9.0,-0.0044,322723.0
MESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,1550000000.0,,12.16,0.024399999999999998,214686.0
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,USA,531120000.0,,10.25,0.0169,682356.0
MFA,MFA Financial Inc,Real Estate,REIT - Mortgage,USA,1000000000.0,9.94,9.76,0.0124,1281859.0
MFIC,MidCap Financial Investment Corporation,Financial,Asset Management,USA,1170000000.0,10.43,12.51,-0.0118,405599.0
MGIC,Magic Software Enterprises Ltd,Technology,Information Technology Services,Israel,775280000.0,20.64,15.79,-0.0174,38068.0
MGPI,"MGP Ingredients, Inc",Consumer Defensive,Beverages - Wineries & Distilleries,USA,619000000.0,63.79,29.1,0.018600000000000002,290177.0
MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,529610000.0,,6.59,0.017,483602.0
MHD,BlackRock MuniHoldings Fund Inc,Financial,Closed-End Fund - Debt,USA,586070000.0,51.09,11.24,0.0054,85192.0
MIN,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,304980000.0,11.17,2.68,0.0037,160731.0
MITK,Mitek Systems Inc,Technology,Software - Application,USA,456100000.0,35.4,10.01,-0.0089,326381.0
MIY,BlackRock MuniYield Michigan Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,324840000.0,70.09,11.22,0.0013,38472.0
MKTW,Marketwise Inc,Financial,Financial Data & Stock Exchanges,USA,302220000.0,1.68,18.45,0.0137,4419.0
MLAC,Mountain Lake Acquisition Corp,Financial,Shell Companies,USA,317800000.0,129.48,10.26,-0.0005,11785.0
MLKN,MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1170000000.0,40.83,17.34,-0.0159,291369.0
MLNK,MeridianLink Inc,Technology,Software - Application,USA,1310000000.0,,16.98,-0.043899999999999995,640129.0
MLP,"Maui Land & Pineapple Co., Inc",Real Estate,Real Estate Services,USA,357520000.0,,18.11,0.0168,15982.0
MLR,Miller Industries Inc,Consumer Cyclical,Auto Parts,USA,523570000.00000006,9.7,45.69,-0.005699999999999999,62580.0
MLYS,Mineralys Therapeutics Inc,Healthcare,Biotechnology,USA,972420000.0,,14.92,-0.0405,725134.0
MMI,Marcus & Millichap Inc,Real Estate,Real Estate Services,USA,1200000000.0,,30.88,-0.0029,91260.0
MMU,Western Asset Managed Municipals Fund Inc,Financial,Closed-End Fund - Debt,USA,543460000.0,11.44,9.95,0.0060999999999999995,47086.0
MNKD,Mannkind Corp,Healthcare,Biotechnology,USA,1160000000.0,38.42,3.83,-0.0129,1856031.0
MNMD,Mind Medicine Inc,Healthcare,Biotechnology,USA,551530000.0,,7.3,-0.013500000000000002,855792.0
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,1710000000.0,9.04,14.42,0.023399999999999997,435912.0
MNRO,Monro Inc,Consumer Cyclical,Auto Parts,USA,469020000.0,,15.65,0.0019,632123.0
MNTK,Montauk Renewables Inc,Basic Materials,Specialty Chemicals,USA,345440000.0,46.35,2.41,0.0255,169505.0
MNTN,MNTN Inc,Technology,Software - Application,USA,1530000000.0,,19.91,-0.003,728191.0
MODG,Topgolf Callaway Brands Corp,Consumer Cyclical,Leisure,USA,1450000000.0,,7.9,0.0115,2812457.0
MOFG,MidWestOne Financial Group Inc,Financial,Banks - Regional,USA,608480000.0,,29.23,-0.0075,99744.0
MOMO,Hello Group Inc ADR,Communication Services,Internet Content & Information,China,1000000000.0,7.84,8.34,0.0024,1988405.0
MPB,"Mid Penn Bancorp, Inc",Financial,Banks - Regional,USA,615940000.0,9.33,26.83,-0.0026,53424.0
MQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,790890000.0,57.95,11.01,0.0009,128440.0
MRC,MRC Global Inc,Energy,Oil & Gas Equipment & Services,USA,1120000000.0,,12.99,-0.0181,522970.0
MREO,Mereo Biopharma Group Plc ADR,Healthcare,Biotechnology,United Kingdom,442020000.0,,2.78,0.049100000000000005,1001130.0
MRNO,Murano Global Investments PLC,Real Estate,Real Estate - Development,United Kingdom,824860000.0,,10.4,0.0526,8093.0
MRTN,"Marten Transport, Ltd",Industrials,Trucking,USA,1080000000.0,49.87,13.23,-0.0008,355427.0
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,USA,575530000.0,,2.26,-0.0088,1025639.0
MSB,Mesabi Trust,Basic Materials,Steel,USA,349520000.0,3.75,26.64,0.0095,18936.0
MSBI,Midland States Bancorp Inc,Financial,Banks - Regional,USA,366390000.0,,17.12,-0.006999999999999999,72432.0
MSC,Studio City International Holdings Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,539250000.0,,2.8,0.0,310.0
MSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,USA,1700000000.0,8.95,19.48,0.0046,292615.0
MSGE,Madison Square Garden Entertainment Corp,Consumer Cyclical,Leisure,USA,1750000000.0,13.48,36.83,-0.008100000000000001,256924.0
MSIF,MSC Income Fund Inc,Financial,Asset Management,USA,819450000.0,11.51,17.38,-0.014199999999999999,61407.0
MTA,Metalla Royalty and Streaming Ltd,Basic Materials,Other Precious Metals & Mining,Canada,351580000.0,,3.8,0.049699999999999994,352121.0
MTAL,MAC Copper Ltd,Basic Materials,Copper,United Kingdom,1010000000.0,,12.23,0.0040999999999999995,187351.0
MTLS,Materialise Nv ADR,Technology,Software - Application,Belgium,329020000.0,32.67,5.57,-0.038,90676.0
MTRX,Matrix Service Co,Industrials,Engineering & Construction,USA,339340000.0,,12.29,0.0008,83174.0
MTUS,Metallus Inc,Basic Materials,Steel,USA,590840000.0,,14.06,-0.018799999999999997,281263.0
MTW,"Manitowoc Co., Inc",Industrials,Farm & Heavy Construction Machinery,USA,405830000.0,9.09,11.45,-0.0017000000000000001,199492.0
MUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,USA,395940000.0,11.43,10.29,0.0049,123928.0
MUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,974800000.0,172.5,10.35,0.0,224088.0
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,578650000.0,51.81,10.88,0.0018,58375.0
MUX,McEwen Mining Inc,Basic Materials,Other Precious Metals & Mining,Canada,502630000.0,,9.31,0.0022,584239.0
MVF,"BlackRock MuniVest Fund, Inc",Financial,Closed-End Fund - Debt,USA,394000000.0,39.41,6.7,0.0045000000000000005,38707.0
MVST,Microvast Holdings Inc,Consumer Cyclical,Auto Parts,USA,1370000000.0,,4.2,-0.004699999999999999,5731766.0
MXL,MaxLinear Inc,Technology,Semiconductors,USA,1070000000.0000001,,12.34,-0.0072,570065.0
MYD,BlackRock MuniYield Fund Inc,Financial,Closed-End Fund - Debt,USA,459620000.0,59.12,10.05,0.002,83498.0
MYE,Myers Industries Inc,Consumer Cyclical,Packaging & Containers,USA,543540000.0,51.95,14.54,-0.0116,233246.0
MYGN,"Myriad Genetics, Inc",Healthcare,Diagnostics & Research,USA,478400000.0,,5.19,0.0019,1247596.0
MYI,BlackRock MuniYield Quality Fund III Inc,Financial,Closed-End Fund - Debt,USA,697240000.0,58.28,10.49,0.0038,140508.0
MYN,BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,363980000.0,316.67,9.5,0.0064,74163.0
NABL,N-able Inc,Technology,Information Technology Services,USA,1530000000.0,92.77,8.08,-0.0086,783067.0
NAC,Nuveen California Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,1600000000.0,14.38,11.07,0.011899999999999999,482171.0
NAGE,Niagen Bioscience Inc,Healthcare,Biotechnology,USA,1110000000.0,81.88,14.14,0.005,905868.0
NAK,Northern Dynasty Minerals Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,662640000.0,,1.23,-0.023799999999999998,6560943.0
NAMM,Namib Minerals,Basic Materials,Gold,Cayman Islands,1030000000.0,,15.8,-0.07980000000000001,50734.0
NAN,Nuveen New York Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,352770000.0,13.46,11.44,0.0079,61185.0
NAT,Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,575960000.0,15.88,2.72,-0.0109,2341510.0
NAVI,Navient Corp,Financial,Credit Services,USA,1380000000.0,26.95,13.68,-0.0179,447972.0
NBB,Nuveen Taxable Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,460320000.0,20.08,15.66,0.0,32169.0
NBBK,NB Bancorp Inc,Financial,Banks - Regional,USA,620330000.0,14.11,16.62,-0.0012,302739.0
NBHC,National Bank Holdings Corp,Financial,Banks - Regional,USA,1410000000.0,12.81,37.08,-0.0022,186535.0
NBR,Nabors Industries Ltd,Energy,Oil & Gas Drilling,Bermuda,527510000.0,,33.6,-0.023,261009.0
